,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,hour,day,month,dayofweek,rolling_mean_24h,date,avg_temperature
4769,1.2617666666666667,0.0606,238.91016666666667,5.2266666666666675,0.0,0.0,17.483333333333334,9,4,7,2,0.7877097222222221,2007-07-04,16.0
4770,0.4079,0.09063333333333333,236.87033333333332,1.8099999999999998,0.0,0.48333333333333334,2.95,10,4,7,2,0.7920930555555555,2007-07-04,16.0
4771,0.27776666666666666,0.17033333333333334,238.678,1.3566666666666667,0.0,1.15,0.0,11,4,7,2,0.7925361111111111,2007-07-04,16.0
4772,0.24509999999999998,0.12156666666666666,238.43283333333332,1.1766666666666665,0.0,0.4,0.0,12,4,7,2,0.7930013888888888,2007-07-04,16.0
4773,0.21036666666666667,0.06433333333333333,240.433,0.94,0.0,0.0,0.0,13,4,7,2,0.7917263888888888,2007-07-04,16.0
4774,0.24506666666666668,0.11863333333333333,241.65866666666668,1.12,0.0,0.55,0.0,14,4,7,2,0.7898375000000001,2007-07-04,16.0
4775,0.28513333333333335,0.18973333333333334,241.3275,1.38,0.0,1.15,0.0,15,4,7,2,0.7909652777777777,2007-07-04,16.0
4776,0.21713333333333334,0.08303333333333333,242.14633333333333,0.9866666666666667,0.0,0.25,0.0,16,4,7,2,0.7904416666666666,2007-07-04,16.0
4777,0.2023,0.06326666666666667,243.023,0.89,0.0,0.0,0.0,17,4,7,2,0.7879222222222223,2007-07-04,16.0
4778,0.8283333333333334,0.2133,243.0555,3.6533333333333333,7.883333333333334,0.7166666666666667,0.05,18,4,7,2,0.786986111111111,2007-07-04,16.0
4779,2.5251333333333337,0.4754333333333333,240.52733333333333,10.860000000000001,17.716666666666665,1.2,17.766666666666666,19,4,7,2,0.8672402777777778,2007-07-04,16.0
4780,1.0106666666666666,0.41640000000000005,239.70683333333332,4.75,3.816666666666667,1.15,6.733333333333333,20,4,7,2,0.8814819444444445,2007-07-04,16.0
4781,0.40216666666666673,0.41086666666666666,239.78933333333333,2.393333333333333,0.45,1.1333333333333333,0.0,21,4,7,2,0.8416194444444445,2007-07-04,16.0
4782,0.38883333333333336,0.40059999999999996,241.11366666666666,2.3033333333333332,0.4666666666666667,1.1166666666666667,0.0,22,4,7,2,0.6932944444444445,2007-07-04,16.0
4783,1.3373666666666668,0.28836666666666666,241.942,5.616666666666666,0.016666666666666666,1.1333333333333333,12.766666666666667,23,4,7,2,0.6968125000000001,2007-07-04,16.0
4784,0.34049999999999997,0.316,241.77466666666666,1.8866666666666667,0.0,1.1166666666666667,0.0,0,5,7,3,0.6767319444444445,2007-07-05,16.2
4785,0.3172333333333333,0.2754333333333333,240.78316666666666,1.7100000000000002,0.0,1.1,0.0,1,5,7,3,0.6804097222222224,2007-07-05,16.2
4786,0.27626666666666666,0.20386666666666667,241.24066666666667,1.4033333333333333,0.0,0.5166666666666667,0.0,2,5,7,3,0.6808791666666667,2007-07-05,16.2
4787,0.23470000000000002,0.13253333333333334,241.98216666666667,1.0966666666666667,0.0,0.0,0.0,3,5,7,3,0.6779055555555557,2007-07-05,16.2
4788,0.2399,0.13676666666666665,241.87133333333335,1.1433333333333333,0.0,0.0,0.0,4,5,7,3,0.6775777777777777,2007-07-05,16.2
4789,0.23220000000000002,0.12333333333333332,240.54983333333334,1.1133333333333333,0.0,0.0,0.0,5,5,7,3,0.6776097222222223,2007-07-05,16.2
4790,0.22023333333333334,0.10296666666666666,241.767,1.0733333333333335,0.0,0.13333333333333333,0.0,6,5,7,3,0.6588833333333334,2007-07-05,16.2
4791,1.0726,0.2561,240.42033333333333,4.806666666666667,0.0,1.2166666666666666,5.8,7,5,7,3,0.5874138888888889,2007-07-05,16.2
4792,1.3316000000000001,0.1946,239.08516666666668,5.553333333333333,0.0,1.1333333333333333,17.516666666666666,8,5,7,3,0.5879277777777778,2007-07-05,16.2
4793,1.2965333333333333,0.16073333333333334,237.63549999999998,5.433333333333334,0.0,1.1166666666666667,17.3,9,5,7,3,0.589376388888889,2007-07-05,16.2
4794,0.2875666666666667,0.1370333333333333,238.3545,1.3299999999999998,0.0,0.6333333333333333,0.85,10,5,7,3,0.5843625,2007-07-05,16.2
4795,0.17843333333333333,0.05536666666666667,239.20850000000002,0.8233333333333334,0.0,0.0,0.0,11,5,7,3,0.5802236111111111,2007-07-05,16.2
4796,0.19943333333333332,0.07763333333333335,239.903,0.9266666666666666,0.0,0.0,0.0,12,5,7,3,0.5783208333333334,2007-07-05,16.2
4797,0.2810666666666667,0.10736666666666667,239.9195,1.3433333333333333,0.0,0.0,0.0,13,5,7,3,0.5812666666666667,2007-07-05,16.2
4798,0.26486666666666664,0.09169999999999999,241.3485,1.2133333333333334,0.0,0.13333333333333333,0.0,14,5,7,3,0.5820916666666668,2007-07-05,16.2
4799,0.3061666666666667,0.17026666666666668,241.54083333333335,1.4533333333333334,0.0,1.2333333333333334,0.0,15,5,7,3,0.5829680555555555,2007-07-05,16.2
4800,0.25693333333333335,0.17323333333333332,241.1895,1.3099999999999998,0.0,1.1333333333333333,0.0,16,5,7,3,0.5846263888888888,2007-07-05,16.2
4801,0.2575,0.18203333333333335,241.42033333333333,1.3466666666666667,0.0,1.1333333333333333,0.0,17,5,7,3,0.5869263888888889,2007-07-05,16.2
4802,0.6029333333333333,0.1932333333333333,240.60016666666667,2.716666666666667,0.0,1.0666666666666667,4.183333333333334,18,5,7,3,0.5775347222222224,2007-07-05,16.2
4803,1.8819666666666668,0.1985,239.4226666666667,8.043333333333333,15.666666666666666,0.0,6.983333333333333,19,5,7,3,0.5507361111111111,2007-07-05,16.2
4804,2.0064,0.29793333333333333,238.21066666666667,8.643333333333334,17.083333333333332,0.0,0.0,20,5,7,3,0.592225,2007-07-05,16.2
4805,1.6526999999999998,0.23249999999999998,239.58533333333335,7.016666666666667,4.766666666666667,0.0,0.0,21,5,7,3,0.6443305555555555,2007-07-05,16.2
4806,2.7036333333333333,0.095,240.0368333333333,11.263333333333332,6.566666666666666,0.0,13.466666666666667,22,5,7,3,0.7407805555555557,2007-07-05,16.2
4807,1.1801333333333333,0.1978,242.8165,4.946666666666667,4.616666666666666,1.1666666666666667,0.11666666666666667,23,5,7,3,0.7342291666666667,2007-07-05,16.2
4808,0.5148666666666667,0.21553333333333333,242.09683333333334,2.43,4.016666666666667,1.1333333333333333,0.0,0,6,7,4,0.7414944444444446,2007-07-06,17.8
4809,0.2771,0.22306666666666666,243.24966666666666,1.46,0.0,1.1333333333333333,0.0,1,6,7,4,0.7398222222222223,2007-07-06,17.8
4810,0.23173333333333332,0.148,242.236,1.16,0.0,0.7666666666666667,0.0,2,6,7,4,0.7379666666666665,2007-07-06,17.8
4811,0.17933333333333332,0.05963333333333333,241.89183333333332,0.8233333333333334,0.0,0.0,0.0,3,6,7,4,0.7356597222222222,2007-07-06,17.8
4812,0.19,0.07013333333333334,241.51899999999998,0.8766666666666667,0.0,0.0,0.0,4,6,7,4,0.7335805555555556,2007-07-06,17.8
4813,0.5633666666666667,0.060000000000000005,241.09183333333334,2.35,0.0,0.0,6.283333333333333,5,6,7,4,0.7473791666666667,2007-07-06,17.8
4814,0.4718,0.06893333333333333,240.90783333333331,2.0366666666666666,0.0,0.1,4.683333333333334,6,6,7,4,0.7578611111111112,2007-07-06,17.8
4815,0.6962333333333334,0.21443333333333334,240.374,3.1766666666666667,0.0,1.2166666666666666,0.0,7,6,7,4,0.7421791666666667,2007-07-06,17.8
4816,0.9249333333333334,0.1868,240.32766666666666,3.953333333333333,0.0,1.1333333333333333,9.833333333333334,8,6,7,4,0.7252347222222221,2007-07-06,17.8
4817,0.5650333333333334,0.19833333333333333,238.64833333333334,2.5633333333333335,0.0,1.1166666666666667,4.933333333333334,9,6,7,4,0.6947555555555556,2007-07-06,17.8
4818,0.19646666666666668,0.08766666666666666,238.1095,0.9166666666666666,0.0,0.31666666666666665,0.0,10,6,7,4,0.6909597222222222,2007-07-06,17.8
4819,0.1764,0.0591,239.1146666666667,0.85,0.0,0.0,0.0,11,6,7,4,0.690875,2007-07-06,17.8
4820,0.18013333333333334,0.059899999999999995,240.0006666666667,0.8266666666666667,0.0,0.0,0.0,12,6,7,4,0.6900708333333334,2007-07-06,17.8
4821,0.1898,0.07083333333333333,239.96566666666666,0.8633333333333333,0.0,0.0,0.0,13,6,7,4,0.6862680555555555,2007-07-06,17.8
4822,0.22836666666666666,0.12843333333333332,240.602,1.09,0.0,0.7166666666666667,0.0,14,6,7,4,0.6847472222222222,2007-07-06,17.8
4823,0.2612,0.19066666666666665,241.09833333333333,1.3566666666666667,0.0,1.1666666666666667,0.0,15,6,7,4,0.6828736111111112,2007-07-06,17.8
4824,0.2592666666666667,0.1922,241.5438333333333,1.3633333333333333,0.0,1.1166666666666667,0.0,16,6,7,4,0.6829708333333334,2007-07-06,17.8
4825,0.25626666666666664,0.1873,240.53650000000002,1.3533333333333333,0.0,1.1166666666666667,0.0,17,6,7,4,0.6829194444444444,2007-07-06,17.8
4826,1.1343666666666665,0.1711,240.49099999999999,4.8966666666666665,0.0,0.06666666666666667,11.15,18,6,7,4,0.7050624999999999,2007-07-06,17.8
4827,1.4512,0.16556666666666667,239.64183333333332,6.283333333333333,8.866666666666667,6.933333333333334,0.0,19,6,7,4,0.6871138888888888,2007-07-06,17.8
4828,2.5566999999999998,0.32123333333333337,238.03266666666664,11.033333333333333,18.066666666666666,0.11666666666666667,13.316666666666666,20,6,7,4,0.7100430555555555,2007-07-06,17.8
4829,4.272233333333333,0.301,239.10516666666666,18.040000000000003,7.683333333333334,32.06666666666667,16.55,21,6,7,4,0.8191902777777779,2007-07-06,17.8
4830,1.5467000000000002,0.17350000000000002,241.09016666666668,6.6033333333333335,8.466666666666667,8.55,0.0,22,6,7,4,0.7709847222222223,2007-07-06,17.8
4831,0.5019,0.10246666666666666,242.71183333333332,2.14,0.0,0.6166666666666667,0.0,23,6,7,4,0.7427250000000001,2007-07-06,17.8
4832,2.5234666666666663,0.137,240.79500000000002,10.583333333333334,0.0,15.766666666666667,5.866666666666666,0,7,7,5,0.8264166666666667,2007-07-07,17.8
4833,2.5258333333333334,0.24166666666666667,240.393,10.65,0.0,21.166666666666668,17.7,1,7,7,5,0.9201138888888889,2007-07-07,17.8
4834,0.6127333333333332,0.11363333333333332,240.11983333333333,2.6533333333333338,0.0,2.95,4.416666666666667,2,7,7,5,0.9359888888888888,2007-07-07,17.8
4835,0.20066666666666666,0.06686666666666666,241.65033333333335,0.9,0.0,0.6,0.0,3,7,7,5,0.9368777777777777,2007-07-07,17.8
4836,0.23413333333333333,0.13726666666666668,241.73,1.1133333333333333,0.0,1.0333333333333334,0.0,4,7,7,5,0.9387166666666666,2007-07-07,17.8
4837,0.24366666666666664,0.16266666666666665,242.3785,1.24,0.0,0.9333333333333333,0.0,5,7,7,5,0.9253958333333333,2007-07-07,17.8
4838,0.18753333333333336,0.07346666666666667,242.33066666666667,0.8733333333333333,0.0,0.16666666666666666,0.0,6,7,7,5,0.913551388888889,2007-07-07,17.8
4839,1.3544333333333334,0.10776666666666666,239.3775,5.73,0.0,0.5833333333333334,14.666666666666666,7,7,7,5,0.9409763888888888,2007-07-07,17.8
4840,1.5129333333333332,0.16676666666666667,239.11116666666666,6.3566666666666665,0.0,1.15,17.516666666666666,8,7,7,5,0.9654763888888889,2007-07-07,17.8
4841,1.1470666666666667,0.059033333333333333,238.6725,4.8,0.0,0.0,15.266666666666667,9,7,7,5,0.9897277777777779,2007-07-07,17.8
4842,0.20443333333333333,0.028,239.28516666666667,0.9233333333333333,0.0,0.0,0.0,10,7,7,5,0.9900597222222222,2007-07-07,17.8
4843,0.30826666666666663,0.11353333333333333,237.69116666666665,1.43,0.0,1.1833333333333333,0.0,11,7,7,5,0.9955541666666666,2007-07-07,17.8
4844,0.31443333333333334,0.12573333333333334,237.77266666666668,1.4066666666666667,0.0,0.16666666666666666,0.0,12,7,7,5,1.00115,2007-07-07,17.8
4845,1.1797,0.2249,238.89266666666666,5.046666666666667,0.0,0.0,11.833333333333334,13,7,7,5,1.0423958333333332,2007-07-07,17.8
4846,1.4693666666666665,0.28833333333333333,239.3305,6.206666666666666,0.0,0.9833333333333333,17.55,14,7,7,5,1.0941041666666667,2007-07-07,17.8
4847,0.524,0.19776666666666667,239.2475,2.3699999999999997,0.0,0.48333333333333334,3.966666666666667,15,7,7,5,1.1050541666666667,2007-07-07,17.8
4848,0.2404,0.1196,239.7686666666667,1.12,0.16666666666666666,0.0,0.0,16,7,7,5,1.1042680555555555,2007-07-07,17.8
4849,0.8343666666666666,0.17053333333333331,240.755,3.606666666666667,7.683333333333334,0.65,0.0,17,7,7,5,1.1283555555555556,2007-07-07,17.8
4850,0.8737666666666667,0.18973333333333334,239.71266666666668,3.8133333333333335,8.766666666666667,0.8833333333333333,0.0,18,7,7,5,1.1174972222222224,2007-07-07,17.8
4851,0.5650999999999999,0.21793333333333334,240.7445,2.546666666666667,0.0,0.0,2.533333333333333,19,7,7,5,1.0805763888888889,2007-07-07,17.8
4852,1.8113,0.24559999999999998,239.9865,7.58,0.0,0.95,17.65,20,7,7,5,1.0495180555555557,2007-07-07,17.8
4853,1.4561666666666668,0.21073333333333333,238.59183333333334,6.123333333333333,0.0,1.1333333333333333,17.433333333333334,21,7,7,5,0.9321819444444444,2007-07-07,17.8
4854,1.5608333333333335,0.06899999999999999,238.90833333333333,6.506666666666666,0.0,0.0,17.483333333333334,22,7,7,5,0.9327708333333334,2007-07-07,17.8
4855,0.7521666666666668,0.09986666666666667,240.59766666666667,3.256666666666667,0.0,0.0,5.733333333333333,23,7,7,5,0.9431986111111111,2007-07-07,17.8
4856,0.37353333333333333,0.17236666666666667,240.00516666666667,1.7033333333333334,0.0,1.05,0.0,0,8,7,6,0.8536180555555556,2007-07-08,16.6
4857,0.34446666666666664,0.15113333333333331,241.52483333333333,1.5733333333333335,0.0,0.48333333333333334,0.0,1,8,7,6,0.7627277777777778,2007-07-08,16.6
4858,1.0587666666666666,0.0972,241.94466666666668,4.423333333333333,0.0,0.0,5.8,2,8,7,6,0.7813125,2007-07-08,16.6
4859,1.3588666666666667,0.19326666666666667,241.36983333333333,5.6033333333333335,0.0,1.05,17.833333333333332,3,8,7,6,0.8295708333333334,2007-07-08,16.6
4860,0.7249333333333333,0.18933333333333333,242.0465,3.15,0.0,1.1833333333333333,7.6,4,8,7,6,0.8500208333333332,2007-07-08,16.6
4861,0.275,0.20029999999999998,243.371,1.4066666666666667,0.0,0.9,0.0,5,8,7,6,0.8513263888888889,2007-07-08,16.6
4862,0.21236666666666668,0.09716666666666667,243.75900000000001,0.9666666666666667,0.0,0.0,0.0,6,8,7,6,0.852361111111111,2007-07-08,16.6
4863,0.21583333333333335,0.09956666666666666,243.05883333333335,1.0033333333333334,0.0,0.11666666666666667,0.0,7,8,7,6,0.8049194444444444,2007-07-08,16.6
4864,0.2842333333333333,0.21,242.38333333333333,1.4600000000000002,0.0,1.2333333333333334,0.0,8,8,7,6,0.7537236111111111,2007-07-08,16.6
4865,0.2208,0.08513333333333332,240.576,1.02,0.0,0.03333333333333333,0.0,9,8,7,6,0.7151291666666667,2007-07-08,16.6
4866,0.7537666666666667,0.06663333333333334,238.2995,3.2633333333333336,0.0,0.016666666666666666,6.25,10,8,7,6,0.7380180555555556,2007-07-08,16.6
4867,1.5892333333333333,0.13616666666666666,237.16733333333332,6.803333333333333,0.13333333333333333,5.2,12.866666666666667,11,8,7,6,0.7913916666666667,2007-07-08,16.6
4868,0.8344333333333334,0.11850000000000001,239.29533333333333,3.58,7.266666666666667,1.3166666666666667,0.0,12,8,7,6,0.8130583333333333,2007-07-08,16.6
4869,0.7904333333333333,0.09233333333333334,239.71066666666667,3.42,8.283333333333333,0.0,0.0,13,8,7,6,0.7968388888888889,2007-07-08,16.6
4870,0.9149999999999999,0.1498,238.92416666666668,3.8733333333333335,0.0,0.9333333333333333,10.133333333333333,14,8,7,6,0.7737402777777778,2007-07-08,16.6
4871,0.2763,0.15030000000000002,241.02100000000002,1.3333333333333333,0.0,0.6333333333333333,0.0,15,8,7,6,0.7634194444444443,2007-07-08,16.6
4872,0.21130000000000002,0.09283333333333334,240.0755,1.0133333333333332,0.0,0.0,0.0,16,8,7,6,0.7622069444444445,2007-07-08,16.6
4873,2.0980666666666665,0.1508,236.69799999999998,9.08,0.0,16.083333333333332,11.466666666666667,17,8,7,6,0.8148611111111111,2007-07-08,16.6
4874,1.3372333333333333,0.2184,238.75666666666666,5.873333333333333,0.18333333333333332,13.683333333333334,0.08333333333333333,18,8,7,6,0.8341722222222222,2007-07-08,16.6
4875,0.6863,0.15810000000000002,239.23816666666664,3.0233333333333334,6.783333333333333,1.1,0.0,19,8,7,6,0.8392222222222223,2007-07-08,16.6
4876,0.6626,0.06563333333333334,238.10816666666668,2.8866666666666663,7.766666666666667,0.15,0.0,20,8,7,6,0.7913597222222221,2007-07-08,16.6
4877,0.25786666666666663,0.14536666666666667,240.1305,1.2633333333333332,0.0,0.8,0.0,21,8,7,6,0.7414305555555556,2007-07-08,16.6
4878,0.8311333333333334,0.16136666666666669,240.275,3.5733333333333333,0.0,1.1666666666666667,9.383333333333333,22,8,7,6,0.7110263888888889,2007-07-08,16.6
4879,1.8388666666666666,0.0803,240.39433333333332,7.6466666666666665,0.0,0.05,6.533333333333333,23,8,7,6,0.7563055555555555,2007-07-08,16.6
4880,1.5821333333333334,0.07013333333333334,241.62466666666666,6.53,0.0,0.0,16.5,0,9,7,0,0.806663888888889,2007-07-09,14.2
4881,0.27476666666666666,0.19156666666666666,243.58350000000002,1.37,0.0,1.2166666666666666,0.0,1,9,7,0,0.8037597222222223,2007-07-09,14.2
4882,0.22443333333333332,0.11116666666666666,242.0836666666667,1.0633333333333332,0.0,0.25,0.0,2,9,7,0,0.7689958333333333,2007-07-09,14.2
4883,0.19113333333333332,0.06313333333333333,242.44983333333332,0.87,0.0,0.0,0.0,3,9,7,0,0.7203402777777778,2007-07-09,14.2
4884,0.2585,0.15473333333333333,241.54666666666665,1.2566666666666668,0.0,0.75,0.0,4,9,7,0,0.7009055555555556,2007-07-09,14.2
4885,0.22166666666666668,0.11220000000000001,242.2185,1.0666666666666667,0.0,0.6166666666666667,0.0,5,9,7,0,0.6986833333333333,2007-07-09,14.2
4886,0.21673333333333333,0.09756666666666666,244.129,1.01,0.0,0.0,0.0,6,9,7,0,0.6988652777777778,2007-07-09,14.2
4887,1.4233,0.10193333333333333,239.12,6.0,0.0,0.38333333333333336,14.85,7,9,7,0,0.7491763888888888,2007-07-09,14.2
4888,1.2164,0.16493333333333335,238.15733333333336,5.16,0.0,1.0,14.916666666666666,8,9,7,0,0.7880166666666666,2007-07-09,14.2
4889,1.2917333333333334,0.058966666666666674,237.95416666666668,5.343333333333334,0.0,0.0,17.35,9,9,7,0,0.8326388888888888,2007-07-09,14.2
4890,1.2819666666666667,0.0645,238.30316666666667,5.3,0.0,0.0,17.4,10,9,7,0,0.8546472222222223,2007-07-09,14.2
4891,1.3559666666666668,0.15416666666666667,238.21,5.66,0.0,1.1666666666666667,17.383333333333333,11,9,7,0,0.8449277777777778,2007-07-09,14.2
4892,0.6604333333333333,0.08733333333333333,239.92916666666667,2.8666666666666667,0.0,0.2,6.066666666666666,12,9,7,0,0.8376777777777776,2007-07-09,14.2
4893,0.3206,0.1148,239.46983333333336,1.4533333333333334,0.0,0.0,0.0,13,9,7,0,0.818101388888889,2007-07-09,14.2
4894,0.2657333333333333,0.1185,238.9993333333333,1.24,0.0,0.8166666666666667,0.0,14,9,7,0,0.7910486111111111,2007-07-09,14.2
4895,0.2707,0.12683333333333333,240.50233333333333,1.2633333333333332,0.0,0.6166666666666667,0.0,15,9,7,0,0.7908152777777778,2007-07-09,14.2
4896,1.0860666666666667,0.16,239.2686666666667,4.6,0.0,0.0,11.283333333333333,16,9,7,0,0.8272638888888889,2007-07-09,14.2
4897,0.24256666666666668,0.0862,240.63916666666668,1.1366666666666667,0.0,0.31666666666666665,0.0,17,9,7,0,0.7499513888888889,2007-07-09,14.2
4898,0.3806,0.1817666666666667,242.77783333333335,1.77,0.0,1.1833333333333333,0.0,18,9,7,0,0.7100916666666666,2007-07-09,14.2
4899,0.4798666666666667,0.05513333333333334,242.17016666666666,2.0766666666666667,0.0,0.0,0.0,19,9,7,0,0.7014902777777777,2007-07-09,14.2
4900,0.7137,0.14856666666666665,242.16016666666667,3.42,0.0,0.0,1.7333333333333334,20,9,7,0,0.7036194444444446,2007-07-09,14.2
4901,1.1809333333333332,0.1646,240.79399999999998,4.98,0.0,1.0666666666666667,8.9,21,9,7,0,0.7420805555555555,2007-07-09,14.2
4902,2.6201,0.1791,238.52983333333336,11.033333333333333,7.683333333333334,0.31666666666666665,12.366666666666667,22,9,7,0,0.8166208333333334,2007-07-09,14.2
4903,1.9092666666666667,0.10586666666666668,240.2025,7.92,7.7,0.0,17.683333333333334,23,9,7,0,0.8195541666666667,2007-07-09,14.2
4904,1.3040666666666667,0.14809999999999998,240.85616666666667,5.553333333333333,1.1166666666666667,0.65,11.666666666666666,0,10,7,1,0.8079680555555555,2007-07-10,14.1
4905,0.30883333333333335,0.13283333333333333,240.43133333333333,1.5266666666666666,0.0,0.7166666666666667,0.0,1,10,7,1,0.8093875,2007-07-10,14.1
4906,0.21433333333333332,0.08610000000000001,240.73433333333332,0.98,0.0,0.0,0.0,2,10,7,1,0.8089666666666667,2007-07-10,14.1
4907,0.2237,0.1031,241.17833333333334,1.0433333333333334,0.0,0.2,0.0,3,10,7,1,0.8103236111111113,2007-07-10,14.1
4908,0.26713333333333333,0.17626666666666668,241.30133333333333,1.3333333333333333,0.0,1.05,0.0,4,10,7,1,0.8106833333333333,2007-07-10,14.1
4909,0.21,0.08066666666666666,241.20166666666668,0.94,0.0,0.0,0.0,5,10,7,1,0.8101972222222221,2007-07-10,14.1
4910,0.2152,0.07759999999999999,242.61450000000002,0.9700000000000001,0.0,0.0,0.05,6,10,7,1,0.8101333333333333,2007-07-10,14.1
4911,1.9449,0.18586666666666665,238.25516666666667,8.213333333333333,0.0,1.1666666666666667,17.433333333333334,7,10,7,1,0.8318666666666666,2007-07-10,14.1
4912,1.2707333333333333,0.08563333333333333,240.2711666666667,5.256666666666666,0.0,0.11666666666666667,17.683333333333334,8,10,7,1,0.8341305555555557,2007-07-10,14.1
4913,0.40963333333333335,0.07126666666666666,239.28533333333334,1.7866666666666666,0.0,0.0,3.6,9,10,7,1,0.797376388888889,2007-07-10,14.1
4914,0.2587,0.16136666666666669,238.16850000000002,1.2933333333333332,0.0,0.8833333333333333,0.0,10,10,7,1,0.7547402777777777,2007-07-10,14.1
4915,0.2074,0.09273333333333333,238.3383333333333,0.99,0.0,0.36666666666666664,0.0,11,10,7,1,0.7068833333333334,2007-07-10,14.1
4916,0.2003,0.07970000000000001,238.9025,0.9366666666666666,0.0,0.0,0.0,12,10,7,1,0.6877111111111112,2007-07-10,14.1
4917,0.22743333333333335,0.1215,238.61816666666667,1.12,0.0,0.6333333333333333,0.0,13,10,7,1,0.6838291666666666,2007-07-10,14.1
4918,0.2334,0.1332,238.29166666666666,1.16,0.0,0.6666666666666666,0.0,14,10,7,1,0.6824819444444444,2007-07-10,14.1
4919,0.6812333333333334,0.06846666666666666,238.8285,2.8733333333333335,0.0,0.0,8.1,15,10,7,1,0.6995875000000001,2007-07-10,14.1
4920,0.3331,0.09413333333333333,239.54566666666668,1.5,0.0,0.31666666666666665,2.05,16,10,7,1,0.6682138888888889,2007-07-10,14.1
4921,0.25666666666666665,0.1734333333333333,240.66416666666666,1.3,0.0,1.0166666666666666,0.0,17,10,7,1,0.6688013888888888,2007-07-10,14.1
4922,0.20353333333333332,0.08096666666666666,240.13400000000001,0.9566666666666667,0.0,0.03333333333333333,0.0,18,10,7,1,0.661423611111111,2007-07-10,14.1
4923,0.6885333333333333,0.06673333333333334,238.27316666666667,3.143333333333333,0.0,5.566666666666666,0.0,19,10,7,1,0.6701180555555556,2007-07-10,14.1
4924,0.6024666666666667,0.26206666666666667,240.168,2.9366666666666665,0.0,1.2166666666666666,0.0,20,10,7,1,0.6654833333333333,2007-07-10,14.1
4925,1.2428666666666668,0.0851,241.296,5.446666666666667,0.0,1.85,3.566666666666667,21,10,7,1,0.6680638888888889,2007-07-10,14.1
4926,3.2528333333333332,0.15846666666666667,238.43483333333333,13.816666666666666,0.0,19.216666666666665,13.033333333333333,22,10,7,1,0.6944277777777779,2007-07-10,14.1
4927,0.3817333333333333,0.21209999999999998,243.8005,1.79,0.0,1.45,0.0,23,10,7,1,0.6307805555555556,2007-07-10,14.1
4928,0.23113333333333333,0.07363333333333334,243.1,1.0533333333333332,0.0,0.5333333333333333,0.0,0,11,7,2,0.586075,2007-07-11,16.6
4929,0.2069,0.07803333333333334,241.87083333333334,0.9600000000000001,0.0,0.21666666666666667,0.0,1,11,7,2,0.5818277777777777,2007-07-11,16.6
4930,0.2592,0.16403333333333334,242.37383333333335,1.2633333333333332,0.0,1.4166666666666667,0.0,2,11,7,2,0.5836972222222222,2007-07-11,16.6
4931,0.20553333333333335,0.08159999999999999,242.59066666666666,0.9533333333333334,0.0,0.3,0.0,3,11,7,2,0.5829402777777778,2007-07-11,16.6
4932,0.193,0.06246666666666666,242.722,0.8833333333333333,0.0,0.16666666666666666,0.0,4,11,7,2,0.5798513888888889,2007-07-11,16.6
4933,0.5888000000000001,0.1497,242.60033333333334,2.5733333333333333,0.0,1.2166666666666666,5.566666666666666,5,11,7,2,0.5956347222222222,2007-07-11,16.6
4934,0.7587333333333334,0.09469999999999999,242.12766666666667,3.3033333333333332,0.0,0.26666666666666666,5.516666666666667,6,11,7,2,0.6182819444444444,2007-07-11,16.6
4935,0.9147,0.07716666666666666,241.01583333333335,3.8366666666666664,0.016666666666666666,0.0,9.716666666666667,7,11,7,2,0.5753569444444445,2007-07-11,16.6
4936,1.8009666666666666,0.13686666666666666,239.97116666666668,7.47,8.183333333333334,0.9166666666666666,17.633333333333333,8,11,7,2,0.59745,2007-07-11,16.6
4937,1.7923666666666667,0.11056666666666667,238.3885,7.503333333333333,8.716666666666667,0.3333333333333333,17.416666666666668,9,11,7,2,0.6550638888888889,2007-07-11,16.6
4938,1.2259666666666666,0.048233333333333336,238.19666666666666,5.08,0.0,0.0,17.383333333333333,10,11,7,2,0.6953666666666667,2007-07-11,16.6
4939,0.43716666666666665,0.1381,238.22466666666665,1.9966666666666666,0.0,0.8,3.216666666666667,11,11,7,2,0.7049402777777778,2007-07-11,16.6
4940,0.22056666666666666,0.11326666666666667,239.273,1.06,0.0,0.45,0.0,12,11,7,2,0.7057847222222221,2007-07-11,16.6
4941,0.18636666666666668,0.06353333333333333,239.99383333333333,0.8633333333333333,0.0,0.0,0.0,13,11,7,2,0.7040736111111112,2007-07-11,16.6
4942,0.24080000000000001,0.1345,239.82766666666666,1.18,0.0,0.6833333333333333,0.0,14,11,7,2,0.7043819444444445,2007-07-11,16.6
4943,0.2245,0.11953333333333332,240.07933333333332,1.1,0.0,0.5333333333333333,0.0,15,11,7,2,0.6853513888888889,2007-07-11,16.6
4944,0.19176666666666667,0.06916666666666667,242.18366666666668,0.9,0.0,0.0,0.0,16,11,7,2,0.6794625,2007-07-11,16.6
4945,0.2652333333333333,0.1288,240.925,1.2566666666666668,0.0,0.6166666666666667,0.0,17,11,7,2,0.6798194444444445,2007-07-11,16.6
4946,0.5689333333333334,0.12763333333333335,240.30566666666667,2.52,0.0,0.6166666666666667,5.433333333333334,18,11,7,2,0.6950444444444446,2007-07-11,16.6
4947,0.6275,0.12063333333333333,240.73916666666668,2.73,0.0,0.0,6.183333333333334,19,11,7,2,0.6925013888888888,2007-07-11,16.6
